2025-12-30 18:29:35 - INFO - PRINT: WELCOME TO THE EXPERIMENT: 25_12_30_18:29:35_meet_moose_nearwall_boxfilter_4x_sr
2025-12-30 18:29:35 - INFO - PRINT: Using seed: 42
2025-12-30 18:29:35 - INFO - PRINT: Model param count: 1791238
2025-12-30 18:29:35 - INFO - PRINT: Getting timesteps available for channel_nearwall_filtered_fs4 in /home/rmcconke/orcd/scratch/numpy_4000
2025-12-30 18:29:35 - INFO - PRINT: Number of timesteps available: 4000
2025-12-30 18:29:35 - INFO - PRINT: Number of train samples: 50
2025-12-30 18:29:35 - INFO - PRINT: Number of val samples: 800
2025-12-30 18:29:43 - INFO - PRINT: Epoch [   0], Train Loss: 0.7710, Validation Loss: 0.5721
2025-12-30 18:33:48 - INFO - PRINT: Epoch [ 232], Train Loss: 0.1743, Validation Loss: 0.1646
2025-12-30 18:33:49 - INFO - PRINT: Epoch [ 233], Train Loss: 0.1699, Validation Loss: 0.1646
2025-12-30 18:33:50 - INFO - PRINT: Epoch [ 234], Train Loss: 0.1714, Validation Loss: 0.1646
2025-12-30 18:33:51 - INFO - PRINT: Epoch [ 235], Train Loss: 0.1765, Validation Loss: 0.1646
2025-12-30 18:33:52 - INFO - PRINT: Epoch [ 236], Train Loss: 0.1826, Validation Loss: 0.1646
2025-12-30 18:33:53 - INFO - PRINT: Epoch [ 237], Train Loss: 0.1714, Validation Loss: 0.1646
2025-12-30 18:33:53 - INFO - PRINT: Epoch [ 238], Train Loss: 0.1733, Validation Loss: 0.1646
2025-12-30 18:33:54 - INFO - PRINT: Epoch [ 239], Train Loss: 0.1704, Validation Loss: 0.1646
2025-12-30 18:33:59 - INFO - PRINT: Epoch [ 240], Train Loss: 0.1788, Validation Loss: 0.1736
2025-12-30 18:34:00 - INFO - PRINT: Epoch [ 241], Train Loss: 0.1715, Validation Loss: 0.1736
2025-12-30 18:34:01 - INFO - PRINT: Epoch [ 242], Train Loss: 0.1815, Validation Loss: 0.1736
2025-12-30 18:34:02 - INFO - PRINT: Epoch [ 243], Train Loss: 0.1767, Validation Loss: 0.1736
2025-12-30 18:34:03 - INFO - PRINT: Epoch [ 244], Train Loss: 0.1774, Validation Loss: 0.1736
2025-12-30 18:34:04 - INFO - PRINT: Epoch [ 245], Train Loss: 0.1778, Validation Loss: 0.1736
2025-12-30 18:34:04 - INFO - PRINT: Epoch [ 246], Train Loss: 0.1784, Validation Loss: 0.1736
2025-12-30 18:34:05 - INFO - PRINT: Epoch [ 247], Train Loss: 0.1735, Validation Loss: 0.1736
2025-12-30 18:34:06 - INFO - PRINT: Epoch [ 248], Train Loss: 0.1728, Validation Loss: 0.1736
2025-12-30 18:34:07 - INFO - PRINT: Epoch [ 249], Train Loss: 0.1717, Validation Loss: 0.1736
2025-12-30 18:34:08 - INFO - PRINT: Epoch [ 250], Train Loss: 0.1709, Validation Loss: 0.1736
2025-12-30 18:34:09 - INFO - PRINT: Epoch [ 251], Train Loss: 0.1715, Validation Loss: 0.1736
2025-12-30 18:34:10 - INFO - PRINT: Epoch [ 252], Train Loss: 0.1714, Validation Loss: 0.1736
2025-12-30 18:34:11 - INFO - PRINT: Epoch [ 253], Train Loss: 0.1644, Validation Loss: 0.1736
2025-12-30 18:34:11 - INFO - PRINT: Epoch [ 254], Train Loss: 0.1672, Validation Loss: 0.1736
2025-12-30 18:34:12 - INFO - PRINT: Epoch [ 255], Train Loss: 0.1661, Validation Loss: 0.1736
2025-12-30 18:34:13 - INFO - PRINT: Epoch [ 256], Train Loss: 0.1645, Validation Loss: 0.1736
2025-12-30 18:34:14 - INFO - PRINT: Epoch [ 257], Train Loss: 0.1616, Validation Loss: 0.1736
2025-12-30 18:34:15 - INFO - PRINT: Epoch [ 258], Train Loss: 0.1621, Validation Loss: 0.1736
2025-12-30 18:34:16 - INFO - PRINT: Epoch [ 259], Train Loss: 0.1651, Validation Loss: 0.1736
2025-12-30 18:34:21 - INFO - PRINT: Epoch [ 260], Train Loss: 0.1623, Validation Loss: 0.1612
2025-12-30 18:34:22 - INFO - PRINT: Epoch [ 261], Train Loss: 0.1613, Validation Loss: 0.1612
2025-12-30 18:34:22 - INFO - PRINT: Epoch [ 262], Train Loss: 0.1626, Validation Loss: 0.1612
2025-12-30 18:34:23 - INFO - PRINT: Epoch [ 263], Train Loss: 0.1587, Validation Loss: 0.1612
2025-12-30 18:34:24 - INFO - PRINT: Epoch [ 264], Train Loss: 0.1627, Validation Loss: 0.1612
2025-12-30 18:34:25 - INFO - PRINT: Epoch [ 265], Train Loss: 0.1654, Validation Loss: 0.1612
2025-12-30 18:34:26 - INFO - PRINT: Epoch [ 266], Train Loss: 0.1675, Validation Loss: 0.1612
2025-12-30 18:34:27 - INFO - PRINT: Epoch [ 267], Train Loss: 0.1634, Validation Loss: 0.1612
2025-12-30 18:34:28 - INFO - PRINT: Epoch [ 268], Train Loss: 0.1665, Validation Loss: 0.1612
2025-12-30 18:34:29 - INFO - PRINT: Epoch [ 269], Train Loss: 0.1629, Validation Loss: 0.1612
2025-12-30 18:34:29 - INFO - PRINT: Epoch [ 270], Train Loss: 0.1668, Validation Loss: 0.1612
2025-12-30 18:34:30 - INFO - PRINT: Epoch [ 271], Train Loss: 0.1649, Validation Loss: 0.1612
2025-12-30 18:34:31 - INFO - PRINT: Epoch [ 272], Train Loss: 0.1617, Validation Loss: 0.1612
2025-12-30 18:34:32 - INFO - PRINT: Epoch [ 273], Train Loss: 0.1652, Validation Loss: 0.1612
2025-12-30 18:34:33 - INFO - PRINT: Epoch [ 274], Train Loss: 0.1723, Validation Loss: 0.1612
2025-12-30 18:34:34 - INFO - PRINT: Epoch [ 275], Train Loss: 0.1654, Validation Loss: 0.1612
2025-12-30 18:34:35 - INFO - PRINT: Epoch [ 276], Train Loss: 0.1702, Validation Loss: 0.1612
2025-12-30 18:34:35 - INFO - PRINT: Epoch [ 277], Train Loss: 0.1704, Validation Loss: 0.1612
2025-12-30 18:34:36 - INFO - PRINT: Epoch [ 278], Train Loss: 0.1762, Validation Loss: 0.1612
2025-12-30 18:34:37 - INFO - PRINT: Epoch [ 279], Train Loss: 0.1700, Validation Loss: 0.1612
2025-12-30 18:34:42 - INFO - PRINT: Epoch [ 280], Train Loss: 0.1713, Validation Loss: 0.1714
2025-12-30 18:34:43 - INFO - PRINT: Epoch [ 281], Train Loss: 0.1680, Validation Loss: 0.1714
2025-12-30 18:34:44 - INFO - PRINT: Epoch [ 282], Train Loss: 0.1690, Validation Loss: 0.1714
2025-12-30 18:34:45 - INFO - PRINT: Epoch [ 283], Train Loss: 0.1697, Validation Loss: 0.1714
2025-12-30 18:34:46 - INFO - PRINT: Epoch [ 284], Train Loss: 0.1663, Validation Loss: 0.1714
2025-12-30 18:34:46 - INFO - PRINT: Epoch [ 285], Train Loss: 0.1633, Validation Loss: 0.1714
2025-12-30 18:34:47 - INFO - PRINT: Epoch [ 286], Train Loss: 0.1613, Validation Loss: 0.1714
2025-12-30 18:34:48 - INFO - PRINT: Epoch [ 287], Train Loss: 0.1619, Validation Loss: 0.1714
2025-12-30 18:34:49 - INFO - PRINT: Epoch [ 288], Train Loss: 0.1598, Validation Loss: 0.1714
2025-12-30 18:34:50 - INFO - PRINT: Epoch [ 289], Train Loss: 0.1579, Validation Loss: 0.1714
2025-12-30 18:34:51 - INFO - PRINT: Epoch [ 290], Train Loss: 0.1579, Validation Loss: 0.1714
2025-12-30 18:34:52 - INFO - PRINT: Epoch [ 291], Train Loss: 0.1585, Validation Loss: 0.1714
2025-12-30 18:34:52 - INFO - PRINT: Epoch [ 292], Train Loss: 0.1581, Validation Loss: 0.1714
2025-12-30 18:34:53 - INFO - PRINT: Epoch [ 293], Train Loss: 0.1593, Validation Loss: 0.1714
2025-12-30 18:34:54 - INFO - PRINT: Epoch [ 294], Train Loss: 0.1576, Validation Loss: 0.1714
2025-12-30 18:34:55 - INFO - PRINT: Epoch [ 295], Train Loss: 0.1569, Validation Loss: 0.1714
2025-12-30 18:34:56 - INFO - PRINT: Epoch [ 296], Train Loss: 0.1574, Validation Loss: 0.1714
2025-12-30 18:34:57 - INFO - PRINT: Epoch [ 297], Train Loss: 0.1561, Validation Loss: 0.1714
2025-12-30 18:34:58 - INFO - PRINT: Epoch [ 298], Train Loss: 0.1554, Validation Loss: 0.1714
2025-12-30 18:34:58 - INFO - PRINT: Epoch [ 299], Train Loss: 0.1572, Validation Loss: 0.1714
2025-12-30 18:35:04 - INFO - PRINT: Epoch [ 300], Train Loss: 0.1594, Validation Loss: 0.1549
2025-12-30 18:35:04 - INFO - PRINT: ----> Saving model from epoch 300 (val loss: 0.1548916804790497). Tender!
2025-12-30 18:35:04 - INFO - PRINT: Epoch [ 301], Train Loss: 0.1568, Validation Loss: 0.1549
2025-12-30 18:35:05 - INFO - PRINT: Epoch [ 302], Train Loss: 0.1579, Validation Loss: 0.1549
2025-12-30 18:35:06 - INFO - PRINT: Epoch [ 303], Train Loss: 0.1627, Validation Loss: 0.1549
2025-12-30 18:35:07 - INFO - PRINT: Epoch [ 304], Train Loss: 0.1581, Validation Loss: 0.1549
2025-12-30 18:35:08 - INFO - PRINT: Epoch [ 305], Train Loss: 0.1616, Validation Loss: 0.1549
2025-12-30 18:35:09 - INFO - PRINT: Epoch [ 306], Train Loss: 0.1608, Validation Loss: 0.1549
2025-12-30 18:35:10 - INFO - PRINT: Epoch [ 307], Train Loss: 0.1693, Validation Loss: 0.1549
2025-12-30 18:35:10 - INFO - PRINT: Epoch [ 308], Train Loss: 0.1619, Validation Loss: 0.1549
2025-12-30 18:35:11 - INFO - PRINT: Epoch [ 309], Train Loss: 0.1639, Validation Loss: 0.1549
2025-12-30 18:35:12 - INFO - PRINT: Epoch [ 310], Train Loss: 0.1655, Validation Loss: 0.1549
2025-12-30 18:35:13 - INFO - PRINT: Epoch [ 311], Train Loss: 0.1603, Validation Loss: 0.1549
2025-12-30 18:35:14 - INFO - PRINT: Epoch [ 312], Train Loss: 0.1604, Validation Loss: 0.1549
2025-12-30 18:35:15 - INFO - PRINT: Epoch [ 313], Train Loss: 0.1626, Validation Loss: 0.1549
2025-12-30 18:35:16 - INFO - PRINT: Epoch [ 314], Train Loss: 0.1636, Validation Loss: 0.1549
2025-12-30 18:35:16 - INFO - PRINT: Epoch [ 315], Train Loss: 0.1585, Validation Loss: 0.1549
2025-12-30 18:35:17 - INFO - PRINT: Epoch [ 316], Train Loss: 0.1578, Validation Loss: 0.1549
2025-12-30 18:35:18 - INFO - PRINT: Epoch [ 317], Train Loss: 0.1551, Validation Loss: 0.1549
2025-12-30 18:35:19 - INFO - PRINT: Epoch [ 318], Train Loss: 0.1566, Validation Loss: 0.1549
2025-12-30 18:35:20 - INFO - PRINT: Epoch [ 319], Train Loss: 0.1567, Validation Loss: 0.1549
2025-12-30 18:35:25 - INFO - PRINT: Epoch [ 320], Train Loss: 0.1552, Validation Loss: 0.1551
2025-12-30 18:35:26 - INFO - PRINT: Epoch [ 321], Train Loss: 0.1540, Validation Loss: 0.1551
2025-12-30 18:35:27 - INFO - PRINT: Epoch [ 322], Train Loss: 0.1565, Validation Loss: 0.1551
2025-12-30 18:35:27 - INFO - PRINT: Epoch [ 323], Train Loss: 0.1569, Validation Loss: 0.1551
2025-12-30 18:35:28 - INFO - PRINT: Epoch [ 324], Train Loss: 0.1572, Validation Loss: 0.1551
2025-12-30 18:35:29 - INFO - PRINT: Epoch [ 325], Train Loss: 0.1544, Validation Loss: 0.1551
2025-12-30 18:35:30 - INFO - PRINT: Epoch [ 326], Train Loss: 0.1537, Validation Loss: 0.1551
2025-12-30 18:35:31 - INFO - PRINT: Epoch [ 327], Train Loss: 0.1530, Validation Loss: 0.1551
2025-12-30 18:35:32 - INFO - PRINT: Epoch [ 328], Train Loss: 0.1549, Validation Loss: 0.1551
2025-12-30 18:35:33 - INFO - PRINT: Epoch [ 329], Train Loss: 0.1601, Validation Loss: 0.1551
2025-12-30 18:35:33 - INFO - PRINT: Epoch [ 330], Train Loss: 0.1597, Validation Loss: 0.1551
2025-12-30 18:35:34 - INFO - PRINT: Epoch [ 331], Train Loss: 0.1527, Validation Loss: 0.1551
2025-12-30 18:35:35 - INFO - PRINT: Epoch [ 332], Train Loss: 0.1513, Validation Loss: 0.1551
2025-12-30 18:35:36 - INFO - PRINT: Epoch [ 333], Train Loss: 0.1561, Validation Loss: 0.1551
2025-12-30 18:35:37 - INFO - PRINT: Epoch [ 334], Train Loss: 0.1516, Validation Loss: 0.1551
2025-12-30 18:35:38 - INFO - PRINT: Epoch [ 335], Train Loss: 0.1510, Validation Loss: 0.1551
2025-12-30 18:35:39 - INFO - PRINT: Epoch [ 336], Train Loss: 0.1522, Validation Loss: 0.1551
2025-12-30 18:35:40 - INFO - PRINT: Epoch [ 337], Train Loss: 0.1509, Validation Loss: 0.1551
2025-12-30 18:35:40 - INFO - PRINT: Epoch [ 338], Train Loss: 0.1534, Validation Loss: 0.1551
2025-12-30 18:35:41 - INFO - PRINT: Epoch [ 339], Train Loss: 0.1541, Validation Loss: 0.1551
2025-12-30 18:35:46 - INFO - PRINT: Epoch [ 340], Train Loss: 0.1504, Validation Loss: 0.1500
2025-12-30 18:35:47 - INFO - PRINT: Epoch [ 341], Train Loss: 0.1512, Validation Loss: 0.1500
2025-12-30 18:35:48 - INFO - PRINT: Epoch [ 342], Train Loss: 0.1557, Validation Loss: 0.1500
2025-12-30 18:35:49 - INFO - PRINT: Epoch [ 343], Train Loss: 0.1526, Validation Loss: 0.1500
2025-12-30 18:35:50 - INFO - PRINT: Epoch [ 344], Train Loss: 0.1512, Validation Loss: 0.1500
2025-12-30 18:35:50 - INFO - PRINT: Epoch [ 345], Train Loss: 0.1529, Validation Loss: 0.1500
2025-12-30 18:35:51 - INFO - PRINT: Epoch [ 346], Train Loss: 0.1562, Validation Loss: 0.1500
2025-12-30 18:35:52 - INFO - PRINT: Epoch [ 347], Train Loss: 0.1545, Validation Loss: 0.1500
2025-12-30 18:35:53 - INFO - PRINT: Epoch [ 348], Train Loss: 0.1546, Validation Loss: 0.1500
2025-12-30 18:35:54 - INFO - PRINT: Epoch [ 349], Train Loss: 0.1499, Validation Loss: 0.1500
2025-12-30 18:35:55 - INFO - PRINT: Epoch [ 350], Train Loss: 0.1517, Validation Loss: 0.1500
2025-12-30 18:35:56 - INFO - PRINT: Epoch [ 351], Train Loss: 0.1505, Validation Loss: 0.1500
2025-12-30 18:35:57 - INFO - PRINT: Epoch [ 352], Train Loss: 0.1542, Validation Loss: 0.1500
2025-12-30 18:35:57 - INFO - PRINT: Epoch [ 353], Train Loss: 0.1599, Validation Loss: 0.1500
2025-12-30 18:35:58 - INFO - PRINT: Epoch [ 354], Train Loss: 0.1522, Validation Loss: 0.1500
2025-12-30 18:35:59 - INFO - PRINT: Epoch [ 355], Train Loss: 0.1515, Validation Loss: 0.1500
2025-12-30 18:36:00 - INFO - PRINT: Epoch [ 356], Train Loss: 0.1536, Validation Loss: 0.1500
2025-12-30 18:36:01 - INFO - PRINT: Epoch [ 357], Train Loss: 0.1583, Validation Loss: 0.1500
2025-12-30 18:36:02 - INFO - PRINT: Epoch [ 358], Train Loss: 0.1530, Validation Loss: 0.1500
2025-12-30 18:36:03 - INFO - PRINT: Epoch [ 359], Train Loss: 0.1555, Validation Loss: 0.1500
2025-12-30 18:36:08 - INFO - PRINT: Epoch [ 360], Train Loss: 0.1551, Validation Loss: 0.1551
2025-12-30 18:36:08 - INFO - PRINT: Epoch [ 361], Train Loss: 0.1529, Validation Loss: 0.1551
2025-12-30 18:36:09 - INFO - PRINT: Epoch [ 362], Train Loss: 0.1561, Validation Loss: 0.1551
2025-12-30 18:36:10 - INFO - PRINT: Epoch [ 363], Train Loss: 0.1540, Validation Loss: 0.1551
2025-12-30 18:36:11 - INFO - PRINT: Epoch [ 364], Train Loss: 0.1554, Validation Loss: 0.1551
2025-12-30 18:36:12 - INFO - PRINT: Epoch [ 365], Train Loss: 0.1569, Validation Loss: 0.1551
2025-12-30 18:36:13 - INFO - PRINT: Epoch [ 366], Train Loss: 0.1612, Validation Loss: 0.1551
2025-12-30 18:36:14 - INFO - PRINT: Epoch [ 367], Train Loss: 0.1548, Validation Loss: 0.1551
2025-12-30 18:36:14 - INFO - PRINT: Epoch [ 368], Train Loss: 0.1558, Validation Loss: 0.1551
2025-12-30 18:36:15 - INFO - PRINT: Epoch [ 369], Train Loss: 0.1581, Validation Loss: 0.1551
2025-12-30 18:36:16 - INFO - PRINT: Epoch [ 370], Train Loss: 0.1506, Validation Loss: 0.1551
2025-12-30 18:36:17 - INFO - PRINT: Epoch [ 371], Train Loss: 0.1563, Validation Loss: 0.1551
2025-12-30 18:36:18 - INFO - PRINT: Epoch [ 372], Train Loss: 0.1517, Validation Loss: 0.1551
2025-12-30 18:36:19 - INFO - PRINT: Epoch [ 373], Train Loss: 0.1508, Validation Loss: 0.1551
2025-12-30 18:36:20 - INFO - PRINT: Epoch [ 374], Train Loss: 0.1554, Validation Loss: 0.1551
2025-12-30 18:36:20 - INFO - PRINT: Epoch [ 375], Train Loss: 0.1524, Validation Loss: 0.1551
2025-12-30 18:36:21 - INFO - PRINT: Epoch [ 376], Train Loss: 0.1492, Validation Loss: 0.1551
2025-12-30 18:36:22 - INFO - PRINT: Epoch [ 377], Train Loss: 0.1528, Validation Loss: 0.1551
2025-12-30 18:36:23 - INFO - PRINT: Epoch [ 378], Train Loss: 0.1549, Validation Loss: 0.1551
2025-12-30 18:36:24 - INFO - PRINT: Epoch [ 379], Train Loss: 0.1521, Validation Loss: 0.1551
2025-12-30 18:36:29 - INFO - PRINT: Epoch [ 380], Train Loss: 0.1621, Validation Loss: 0.1489
2025-12-30 18:36:30 - INFO - PRINT: Epoch [ 381], Train Loss: 0.1551, Validation Loss: 0.1489
2025-12-30 18:36:31 - INFO - PRINT: Epoch [ 382], Train Loss: 0.1587, Validation Loss: 0.1489
2025-12-30 18:36:31 - INFO - PRINT: Epoch [ 383], Train Loss: 0.1617, Validation Loss: 0.1489
2025-12-30 18:36:32 - INFO - PRINT: Epoch [ 384], Train Loss: 0.1556, Validation Loss: 0.1489
2025-12-30 18:36:33 - INFO - PRINT: Epoch [ 385], Train Loss: 0.1625, Validation Loss: 0.1489
2025-12-30 18:36:34 - INFO - PRINT: Epoch [ 386], Train Loss: 0.1554, Validation Loss: 0.1489
2025-12-30 18:36:35 - INFO - PRINT: Epoch [ 387], Train Loss: 0.1607, Validation Loss: 0.1489
2025-12-30 18:36:36 - INFO - PRINT: Epoch [ 388], Train Loss: 0.1561, Validation Loss: 0.1489
2025-12-30 18:36:37 - INFO - PRINT: Epoch [ 389], Train Loss: 0.1561, Validation Loss: 0.1489
2025-12-30 18:36:38 - INFO - PRINT: Epoch [ 390], Train Loss: 0.1538, Validation Loss: 0.1489
2025-12-30 18:36:38 - INFO - PRINT: Epoch [ 391], Train Loss: 0.1511, Validation Loss: 0.1489
2025-12-30 18:36:39 - INFO - PRINT: Epoch [ 392], Train Loss: 0.1506, Validation Loss: 0.1489
2025-12-30 18:36:40 - INFO - PRINT: Epoch [ 393], Train Loss: 0.1493, Validation Loss: 0.1489
2025-12-30 18:36:41 - INFO - PRINT: Epoch [ 394], Train Loss: 0.1484, Validation Loss: 0.1489
2025-12-30 18:36:42 - INFO - PRINT: Epoch [ 395], Train Loss: 0.1476, Validation Loss: 0.1489
2025-12-30 18:36:43 - INFO - PRINT: Epoch [ 396], Train Loss: 0.1475, Validation Loss: 0.1489
2025-12-30 18:36:44 - INFO - PRINT: Epoch [ 397], Train Loss: 0.1481, Validation Loss: 0.1489
2025-12-30 18:36:44 - INFO - PRINT: Epoch [ 398], Train Loss: 0.1471, Validation Loss: 0.1489
2025-12-30 18:36:45 - INFO - PRINT: Epoch [ 399], Train Loss: 0.1477, Validation Loss: 0.1489
2025-12-30 18:36:50 - INFO - PRINT: Epoch [ 400], Train Loss: 0.1454, Validation Loss: 0.1459
2025-12-30 18:36:50 - INFO - PRINT: ----> Saving model from epoch 400 (val loss: 0.14585185855627059). Tangy!
2025-12-30 18:36:51 - INFO - PRINT: Epoch [ 401], Train Loss: 0.1467, Validation Loss: 0.1459
2025-12-30 18:36:52 - INFO - PRINT: Epoch [ 402], Train Loss: 0.1468, Validation Loss: 0.1459
2025-12-30 18:36:53 - INFO - PRINT: Epoch [ 403], Train Loss: 0.1445, Validation Loss: 0.1459
2025-12-30 18:36:54 - INFO - PRINT: Epoch [ 404], Train Loss: 0.1459, Validation Loss: 0.1459
2025-12-30 18:36:55 - INFO - PRINT: Epoch [ 405], Train Loss: 0.1530, Validation Loss: 0.1459
2025-12-30 18:36:55 - INFO - PRINT: Epoch [ 406], Train Loss: 0.1478, Validation Loss: 0.1459
2025-12-30 18:36:56 - INFO - PRINT: Epoch [ 407], Train Loss: 0.1478, Validation Loss: 0.1459
2025-12-30 18:36:57 - INFO - PRINT: Epoch [ 408], Train Loss: 0.1539, Validation Loss: 0.1459
2025-12-30 18:36:58 - INFO - PRINT: Epoch [ 409], Train Loss: 0.1504, Validation Loss: 0.1459
2025-12-30 18:36:59 - INFO - PRINT: Epoch [ 410], Train Loss: 0.1559, Validation Loss: 0.1459
2025-12-30 18:37:00 - INFO - PRINT: Epoch [ 411], Train Loss: 0.1602, Validation Loss: 0.1459
2025-12-30 18:37:01 - INFO - PRINT: Epoch [ 412], Train Loss: 0.1507, Validation Loss: 0.1459
2025-12-30 18:37:01 - INFO - PRINT: Epoch [ 413], Train Loss: 0.1561, Validation Loss: 0.1459
2025-12-30 18:37:02 - INFO - PRINT: Epoch [ 414], Train Loss: 0.1564, Validation Loss: 0.1459
2025-12-30 18:37:03 - INFO - PRINT: Epoch [ 415], Train Loss: 0.1538, Validation Loss: 0.1459
2025-12-30 18:37:04 - INFO - PRINT: Epoch [ 416], Train Loss: 0.1531, Validation Loss: 0.1459
2025-12-30 18:37:05 - INFO - PRINT: Epoch [ 417], Train Loss: 0.1567, Validation Loss: 0.1459
2025-12-30 18:37:06 - INFO - PRINT: Epoch [ 418], Train Loss: 0.1544, Validation Loss: 0.1459
2025-12-30 18:37:07 - INFO - PRINT: Epoch [ 419], Train Loss: 0.1485, Validation Loss: 0.1459
2025-12-30 18:37:12 - INFO - PRINT: Epoch [ 420], Train Loss: 0.1520, Validation Loss: 0.1519
2025-12-30 18:37:12 - INFO - PRINT: Epoch [ 421], Train Loss: 0.1511, Validation Loss: 0.1519
2025-12-30 18:37:13 - INFO - PRINT: Epoch [ 422], Train Loss: 0.1531, Validation Loss: 0.1519
2025-12-30 18:37:14 - INFO - PRINT: Epoch [ 423], Train Loss: 0.1498, Validation Loss: 0.1519
2025-12-30 18:37:15 - INFO - PRINT: Epoch [ 424], Train Loss: 0.1482, Validation Loss: 0.1519
2025-12-30 18:37:16 - INFO - PRINT: Epoch [ 425], Train Loss: 0.1469, Validation Loss: 0.1519
2025-12-30 18:37:17 - INFO - PRINT: Epoch [ 426], Train Loss: 0.1522, Validation Loss: 0.1519
2025-12-30 18:37:18 - INFO - PRINT: Epoch [ 427], Train Loss: 0.1482, Validation Loss: 0.1519
2025-12-30 18:37:18 - INFO - PRINT: Epoch [ 428], Train Loss: 0.1502, Validation Loss: 0.1519
2025-12-30 18:37:19 - INFO - PRINT: Epoch [ 429], Train Loss: 0.1485, Validation Loss: 0.1519
2025-12-30 18:37:20 - INFO - PRINT: Epoch [ 430], Train Loss: 0.1469, Validation Loss: 0.1519
2025-12-30 18:37:21 - INFO - PRINT: Epoch [ 431], Train Loss: 0.1479, Validation Loss: 0.1519
2025-12-30 18:37:22 - INFO - PRINT: Epoch [ 432], Train Loss: 0.1457, Validation Loss: 0.1519
2025-12-30 18:37:23 - INFO - PRINT: Epoch [ 433], Train Loss: 0.1459, Validation Loss: 0.1519
2025-12-30 18:37:24 - INFO - PRINT: Epoch [ 434], Train Loss: 0.1443, Validation Loss: 0.1519
2025-12-30 18:37:25 - INFO - PRINT: Epoch [ 435], Train Loss: 0.1477, Validation Loss: 0.1519
2025-12-30 18:37:25 - INFO - PRINT: Epoch [ 436], Train Loss: 0.1482, Validation Loss: 0.1519
2025-12-30 18:37:26 - INFO - PRINT: Epoch [ 437], Train Loss: 0.1463, Validation Loss: 0.1519
2025-12-30 18:37:27 - INFO - PRINT: Epoch [ 438], Train Loss: 0.1434, Validation Loss: 0.1519
2025-12-30 18:37:28 - INFO - PRINT: Epoch [ 439], Train Loss: 0.1484, Validation Loss: 0.1519
2025-12-30 18:37:33 - INFO - PRINT: Epoch [ 440], Train Loss: 0.1452, Validation Loss: 0.1499
2025-12-30 18:37:34 - INFO - PRINT: Epoch [ 441], Train Loss: 0.1496, Validation Loss: 0.1499
2025-12-30 18:37:35 - INFO - PRINT: Epoch [ 442], Train Loss: 0.1476, Validation Loss: 0.1499
2025-12-30 18:37:36 - INFO - PRINT: Epoch [ 443], Train Loss: 0.1465, Validation Loss: 0.1499
2025-12-30 18:37:36 - INFO - PRINT: Epoch [ 444], Train Loss: 0.1460, Validation Loss: 0.1499
2025-12-30 18:37:37 - INFO - PRINT: Epoch [ 445], Train Loss: 0.1475, Validation Loss: 0.1499
2025-12-30 18:37:38 - INFO - PRINT: Epoch [ 446], Train Loss: 0.1475, Validation Loss: 0.1499
2025-12-30 18:37:39 - INFO - PRINT: Epoch [ 447], Train Loss: 0.1470, Validation Loss: 0.1499
2025-12-30 18:37:40 - INFO - PRINT: Epoch [ 448], Train Loss: 0.1495, Validation Loss: 0.1499
2025-12-30 18:37:41 - INFO - PRINT: Epoch [ 449], Train Loss: 0.1494, Validation Loss: 0.1499
2025-12-30 18:37:42 - INFO - PRINT: Epoch [ 450], Train Loss: 0.1477, Validation Loss: 0.1499
2025-12-30 18:37:42 - INFO - PRINT: Epoch [ 451], Train Loss: 0.1441, Validation Loss: 0.1499
2025-12-30 18:37:43 - INFO - PRINT: Epoch [ 452], Train Loss: 0.1469, Validation Loss: 0.1499
2025-12-30 18:37:44 - INFO - PRINT: Epoch [ 453], Train Loss: 0.1449, Validation Loss: 0.1499
2025-12-30 18:37:45 - INFO - PRINT: Epoch [ 454], Train Loss: 0.1473, Validation Loss: 0.1499
2025-12-30 18:37:46 - INFO - PRINT: Epoch [ 455], Train Loss: 0.1479, Validation Loss: 0.1499
2025-12-30 18:37:47 - INFO - PRINT: Epoch [ 456], Train Loss: 0.1425, Validation Loss: 0.1499
2025-12-30 18:37:48 - INFO - PRINT: Epoch [ 457], Train Loss: 0.1490, Validation Loss: 0.1499
2025-12-30 18:37:48 - INFO - PRINT: Epoch [ 458], Train Loss: 0.1473, Validation Loss: 0.1499
2025-12-30 18:37:49 - INFO - PRINT: Epoch [ 459], Train Loss: 0.1525, Validation Loss: 0.1499
2025-12-30 18:37:55 - INFO - PRINT: Epoch [ 460], Train Loss: 0.1443, Validation Loss: 0.1477
2025-12-30 18:37:55 - INFO - PRINT: Epoch [ 461], Train Loss: 0.1504, Validation Loss: 0.1477
2025-12-30 18:37:56 - INFO - PRINT: Epoch [ 462], Train Loss: 0.1494, Validation Loss: 0.1477
2025-12-30 18:37:57 - INFO - PRINT: Epoch [ 463], Train Loss: 0.1503, Validation Loss: 0.1477
2025-12-30 18:37:58 - INFO - PRINT: Epoch [ 464], Train Loss: 0.1460, Validation Loss: 0.1477
2025-12-30 18:37:59 - INFO - PRINT: Epoch [ 465], Train Loss: 0.1440, Validation Loss: 0.1477
2025-12-30 18:38:00 - INFO - PRINT: Epoch [ 466], Train Loss: 0.1469, Validation Loss: 0.1477
2025-12-30 18:38:00 - INFO - PRINT: Epoch [ 467], Train Loss: 0.1428, Validation Loss: 0.1477
2025-12-30 18:38:01 - INFO - PRINT: Epoch [ 468], Train Loss: 0.1493, Validation Loss: 0.1477
