2025-12-30 10:40:22 - INFO - PRINT: WELCOME TO THE EXPERIMENT: 25_12_30_10:40:22_rich_bream_middle_boxfilter_4x_sr
2025-12-30 10:40:22 - INFO - PRINT: Using seed: 42
2025-12-30 10:40:22 - INFO - PRINT: Model param count: 1791238
2025-12-30 10:40:22 - INFO - PRINT: Getting timesteps available for channel_middle_filtered_fs4 in /home/rmcconke/orcd/scratch/numpy_4000
2025-12-30 10:40:22 - INFO - PRINT: Number of timesteps available: 4000
2025-12-30 10:40:22 - INFO - PRINT: Number of train samples: 25
2025-12-30 10:40:22 - INFO - PRINT: Number of val samples: 800
2025-12-30 10:40:30 - INFO - PRINT: Epoch [   0], Train Loss: 0.7783, Validation Loss: 0.8045
2025-12-30 10:49:03 - INFO - PRINT: Epoch [ 811], Train Loss: 0.1106, Validation Loss: 0.1258
2025-12-30 10:49:03 - INFO - PRINT: Epoch [ 812], Train Loss: 0.1111, Validation Loss: 0.1258
2025-12-30 10:49:04 - INFO - PRINT: Epoch [ 813], Train Loss: 0.1163, Validation Loss: 0.1258
2025-12-30 10:49:04 - INFO - PRINT: Epoch [ 814], Train Loss: 0.1180, Validation Loss: 0.1258
2025-12-30 10:49:05 - INFO - PRINT: Epoch [ 815], Train Loss: 0.1115, Validation Loss: 0.1258
2025-12-30 10:49:05 - INFO - PRINT: Epoch [ 816], Train Loss: 0.1108, Validation Loss: 0.1258
2025-12-30 10:49:05 - INFO - PRINT: Epoch [ 817], Train Loss: 0.1106, Validation Loss: 0.1258
2025-12-30 10:49:06 - INFO - PRINT: Epoch [ 818], Train Loss: 0.1125, Validation Loss: 0.1258
2025-12-30 10:49:06 - INFO - PRINT: Epoch [ 819], Train Loss: 0.1126, Validation Loss: 0.1258
2025-12-30 10:49:11 - INFO - PRINT: Epoch [ 820], Train Loss: 0.1092, Validation Loss: 0.1157
2025-12-30 10:49:11 - INFO - PRINT: Epoch [ 821], Train Loss: 0.1122, Validation Loss: 0.1157
2025-12-30 10:49:12 - INFO - PRINT: Epoch [ 822], Train Loss: 0.1121, Validation Loss: 0.1157
2025-12-30 10:49:12 - INFO - PRINT: Epoch [ 823], Train Loss: 0.1127, Validation Loss: 0.1157
2025-12-30 10:49:12 - INFO - PRINT: Epoch [ 824], Train Loss: 0.1121, Validation Loss: 0.1157
2025-12-30 10:49:13 - INFO - PRINT: Epoch [ 825], Train Loss: 0.1121, Validation Loss: 0.1157
2025-12-30 10:49:13 - INFO - PRINT: Epoch [ 826], Train Loss: 0.1104, Validation Loss: 0.1157
2025-12-30 10:49:14 - INFO - PRINT: Epoch [ 827], Train Loss: 0.1089, Validation Loss: 0.1157
2025-12-30 10:49:14 - INFO - PRINT: Epoch [ 828], Train Loss: 0.1092, Validation Loss: 0.1157
2025-12-30 10:49:15 - INFO - PRINT: Epoch [ 829], Train Loss: 0.1127, Validation Loss: 0.1157
2025-12-30 10:49:15 - INFO - PRINT: Epoch [ 830], Train Loss: 0.1198, Validation Loss: 0.1157
2025-12-30 10:49:15 - INFO - PRINT: Epoch [ 831], Train Loss: 0.1269, Validation Loss: 0.1157
2025-12-30 10:49:16 - INFO - PRINT: Epoch [ 832], Train Loss: 0.1286, Validation Loss: 0.1157
2025-12-30 10:49:16 - INFO - PRINT: Epoch [ 833], Train Loss: 0.1108, Validation Loss: 0.1157
2025-12-30 10:49:17 - INFO - PRINT: Epoch [ 834], Train Loss: 0.1114, Validation Loss: 0.1157
2025-12-30 10:49:17 - INFO - PRINT: Epoch [ 835], Train Loss: 0.1210, Validation Loss: 0.1157
2025-12-30 10:49:18 - INFO - PRINT: Epoch [ 836], Train Loss: 0.1239, Validation Loss: 0.1157
2025-12-30 10:49:18 - INFO - PRINT: Epoch [ 837], Train Loss: 0.1118, Validation Loss: 0.1157
2025-12-30 10:49:19 - INFO - PRINT: Epoch [ 838], Train Loss: 0.1178, Validation Loss: 0.1157
2025-12-30 10:49:19 - INFO - PRINT: Epoch [ 839], Train Loss: 0.1336, Validation Loss: 0.1157
2025-12-30 10:49:24 - INFO - PRINT: Epoch [ 840], Train Loss: 0.1178, Validation Loss: 0.1166
2025-12-30 10:49:24 - INFO - PRINT: Epoch [ 841], Train Loss: 0.1130, Validation Loss: 0.1166
2025-12-30 10:49:24 - INFO - PRINT: Epoch [ 842], Train Loss: 0.1245, Validation Loss: 0.1166
2025-12-30 10:49:25 - INFO - PRINT: Epoch [ 843], Train Loss: 0.1168, Validation Loss: 0.1166
2025-12-30 10:49:25 - INFO - PRINT: Epoch [ 844], Train Loss: 0.1108, Validation Loss: 0.1166
2025-12-30 10:49:26 - INFO - PRINT: Epoch [ 845], Train Loss: 0.1129, Validation Loss: 0.1166
2025-12-30 10:49:26 - INFO - PRINT: Epoch [ 846], Train Loss: 0.1153, Validation Loss: 0.1166
2025-12-30 10:49:26 - INFO - PRINT: Epoch [ 847], Train Loss: 0.1091, Validation Loss: 0.1166
2025-12-30 10:49:27 - INFO - PRINT: Epoch [ 848], Train Loss: 0.1166, Validation Loss: 0.1166
2025-12-30 10:49:27 - INFO - PRINT: Epoch [ 849], Train Loss: 0.1103, Validation Loss: 0.1166
2025-12-30 10:49:28 - INFO - PRINT: Epoch [ 850], Train Loss: 0.1122, Validation Loss: 0.1166
2025-12-30 10:49:28 - INFO - PRINT: Epoch [ 851], Train Loss: 0.1216, Validation Loss: 0.1166
2025-12-30 10:49:29 - INFO - PRINT: Epoch [ 852], Train Loss: 0.1240, Validation Loss: 0.1166
2025-12-30 10:49:29 - INFO - PRINT: Epoch [ 853], Train Loss: 0.1204, Validation Loss: 0.1166
2025-12-30 10:49:29 - INFO - PRINT: Epoch [ 854], Train Loss: 0.1185, Validation Loss: 0.1166
2025-12-30 10:49:30 - INFO - PRINT: Epoch [ 855], Train Loss: 0.1140, Validation Loss: 0.1166
2025-12-30 10:49:30 - INFO - PRINT: Epoch [ 856], Train Loss: 0.1157, Validation Loss: 0.1166
2025-12-30 10:49:31 - INFO - PRINT: Epoch [ 857], Train Loss: 0.1190, Validation Loss: 0.1166
2025-12-30 10:49:31 - INFO - PRINT: Epoch [ 858], Train Loss: 0.1136, Validation Loss: 0.1166
2025-12-30 10:49:32 - INFO - PRINT: Epoch [ 859], Train Loss: 0.1109, Validation Loss: 0.1166
2025-12-30 10:49:36 - INFO - PRINT: Epoch [ 860], Train Loss: 0.1148, Validation Loss: 0.1175
2025-12-30 10:49:37 - INFO - PRINT: Epoch [ 861], Train Loss: 0.1127, Validation Loss: 0.1175
2025-12-30 10:49:37 - INFO - PRINT: Epoch [ 862], Train Loss: 0.1116, Validation Loss: 0.1175
2025-12-30 10:49:37 - INFO - PRINT: Epoch [ 863], Train Loss: 0.1140, Validation Loss: 0.1175
2025-12-30 10:49:38 - INFO - PRINT: Epoch [ 864], Train Loss: 0.1104, Validation Loss: 0.1175
2025-12-30 10:49:38 - INFO - PRINT: Epoch [ 865], Train Loss: 0.1097, Validation Loss: 0.1175
2025-12-30 10:49:39 - INFO - PRINT: Epoch [ 866], Train Loss: 0.1098, Validation Loss: 0.1175
2025-12-30 10:49:39 - INFO - PRINT: Epoch [ 867], Train Loss: 0.1063, Validation Loss: 0.1175
2025-12-30 10:49:40 - INFO - PRINT: Epoch [ 868], Train Loss: 0.1098, Validation Loss: 0.1175
2025-12-30 10:49:40 - INFO - PRINT: Epoch [ 869], Train Loss: 0.1096, Validation Loss: 0.1175
2025-12-30 10:49:40 - INFO - PRINT: Epoch [ 870], Train Loss: 0.1064, Validation Loss: 0.1175
2025-12-30 10:49:41 - INFO - PRINT: Epoch [ 871], Train Loss: 0.1076, Validation Loss: 0.1175
2025-12-30 10:49:41 - INFO - PRINT: Epoch [ 872], Train Loss: 0.1129, Validation Loss: 0.1175
2025-12-30 10:49:42 - INFO - PRINT: Epoch [ 873], Train Loss: 0.1160, Validation Loss: 0.1175
2025-12-30 10:49:42 - INFO - PRINT: Epoch [ 874], Train Loss: 0.1231, Validation Loss: 0.1175
2025-12-30 10:49:43 - INFO - PRINT: Epoch [ 875], Train Loss: 0.1232, Validation Loss: 0.1175
2025-12-30 10:49:43 - INFO - PRINT: Epoch [ 876], Train Loss: 0.1118, Validation Loss: 0.1175
2025-12-30 10:49:43 - INFO - PRINT: Epoch [ 877], Train Loss: 0.1140, Validation Loss: 0.1175
2025-12-30 10:49:44 - INFO - PRINT: Epoch [ 878], Train Loss: 0.1258, Validation Loss: 0.1175
2025-12-30 10:49:44 - INFO - PRINT: Epoch [ 879], Train Loss: 0.1161, Validation Loss: 0.1175
2025-12-30 10:49:49 - INFO - PRINT: Epoch [ 880], Train Loss: 0.1111, Validation Loss: 0.1149
2025-12-30 10:49:49 - INFO - PRINT: Epoch [ 881], Train Loss: 0.1120, Validation Loss: 0.1149
2025-12-30 10:49:50 - INFO - PRINT: Epoch [ 882], Train Loss: 0.1134, Validation Loss: 0.1149
2025-12-30 10:49:50 - INFO - PRINT: Epoch [ 883], Train Loss: 0.1180, Validation Loss: 0.1149
2025-12-30 10:49:51 - INFO - PRINT: Epoch [ 884], Train Loss: 0.1105, Validation Loss: 0.1149
2025-12-30 10:49:51 - INFO - PRINT: Epoch [ 885], Train Loss: 0.1110, Validation Loss: 0.1149
2025-12-30 10:49:51 - INFO - PRINT: Epoch [ 886], Train Loss: 0.1097, Validation Loss: 0.1149
2025-12-30 10:49:52 - INFO - PRINT: Epoch [ 887], Train Loss: 0.1138, Validation Loss: 0.1149
2025-12-30 10:49:52 - INFO - PRINT: Epoch [ 888], Train Loss: 0.1127, Validation Loss: 0.1149
2025-12-30 10:49:53 - INFO - PRINT: Epoch [ 889], Train Loss: 0.1102, Validation Loss: 0.1149
2025-12-30 10:49:53 - INFO - PRINT: Epoch [ 890], Train Loss: 0.1186, Validation Loss: 0.1149
2025-12-30 10:49:54 - INFO - PRINT: Epoch [ 891], Train Loss: 0.1224, Validation Loss: 0.1149
2025-12-30 10:49:54 - INFO - PRINT: Epoch [ 892], Train Loss: 0.1162, Validation Loss: 0.1149
2025-12-30 10:49:54 - INFO - PRINT: Epoch [ 893], Train Loss: 0.1093, Validation Loss: 0.1149
2025-12-30 10:49:55 - INFO - PRINT: Epoch [ 894], Train Loss: 0.1119, Validation Loss: 0.1149
2025-12-30 10:49:55 - INFO - PRINT: Epoch [ 895], Train Loss: 0.1206, Validation Loss: 0.1149
2025-12-30 10:49:56 - INFO - PRINT: Epoch [ 896], Train Loss: 0.1237, Validation Loss: 0.1149
2025-12-30 10:49:56 - INFO - PRINT: Epoch [ 897], Train Loss: 0.1122, Validation Loss: 0.1149
2025-12-30 10:49:57 - INFO - PRINT: Epoch [ 898], Train Loss: 0.1113, Validation Loss: 0.1149
2025-12-30 10:49:57 - INFO - PRINT: Epoch [ 899], Train Loss: 0.1197, Validation Loss: 0.1149
2025-12-30 10:50:02 - INFO - PRINT: Epoch [ 900], Train Loss: 0.1182, Validation Loss: 0.1144
2025-12-30 10:50:02 - INFO - PRINT: ----> Saving model from epoch 900 (val loss: 0.11443292111158371). Smooth!
2025-12-30 10:50:02 - INFO - PRINT: Epoch [ 901], Train Loss: 0.1101, Validation Loss: 0.1144
2025-12-30 10:50:03 - INFO - PRINT: Epoch [ 902], Train Loss: 0.1195, Validation Loss: 0.1144
2025-12-30 10:50:03 - INFO - PRINT: Epoch [ 903], Train Loss: 0.1210, Validation Loss: 0.1144
2025-12-30 10:50:03 - INFO - PRINT: Epoch [ 904], Train Loss: 0.1167, Validation Loss: 0.1144
2025-12-30 10:50:04 - INFO - PRINT: Epoch [ 905], Train Loss: 0.1093, Validation Loss: 0.1144
2025-12-30 10:50:04 - INFO - PRINT: Epoch [ 906], Train Loss: 0.1168, Validation Loss: 0.1144
2025-12-30 10:50:05 - INFO - PRINT: Epoch [ 907], Train Loss: 0.1110, Validation Loss: 0.1144
2025-12-30 10:50:05 - INFO - PRINT: Epoch [ 908], Train Loss: 0.1124, Validation Loss: 0.1144
2025-12-30 10:50:06 - INFO - PRINT: Epoch [ 909], Train Loss: 0.1106, Validation Loss: 0.1144
2025-12-30 10:50:06 - INFO - PRINT: Epoch [ 910], Train Loss: 0.1121, Validation Loss: 0.1144
2025-12-30 10:50:06 - INFO - PRINT: Epoch [ 911], Train Loss: 0.1088, Validation Loss: 0.1144
2025-12-30 10:50:07 - INFO - PRINT: Epoch [ 912], Train Loss: 0.1126, Validation Loss: 0.1144
2025-12-30 10:50:07 - INFO - PRINT: Epoch [ 913], Train Loss: 0.1182, Validation Loss: 0.1144
2025-12-30 10:50:08 - INFO - PRINT: Epoch [ 914], Train Loss: 0.1087, Validation Loss: 0.1144
2025-12-30 10:50:08 - INFO - PRINT: Epoch [ 915], Train Loss: 0.1158, Validation Loss: 0.1144
2025-12-30 10:50:09 - INFO - PRINT: Epoch [ 916], Train Loss: 0.1184, Validation Loss: 0.1144
2025-12-30 10:50:09 - INFO - PRINT: Epoch [ 917], Train Loss: 0.1090, Validation Loss: 0.1144
2025-12-30 10:50:09 - INFO - PRINT: Epoch [ 918], Train Loss: 0.1099, Validation Loss: 0.1144
2025-12-30 10:50:10 - INFO - PRINT: Epoch [ 919], Train Loss: 0.1114, Validation Loss: 0.1144
2025-12-30 10:50:15 - INFO - PRINT: Epoch [ 920], Train Loss: 0.1146, Validation Loss: 0.1156
2025-12-30 10:50:15 - INFO - PRINT: Epoch [ 921], Train Loss: 0.1162, Validation Loss: 0.1156
2025-12-30 10:50:15 - INFO - PRINT: Epoch [ 922], Train Loss: 0.1105, Validation Loss: 0.1156
2025-12-30 10:50:16 - INFO - PRINT: Epoch [ 923], Train Loss: 0.1136, Validation Loss: 0.1156
2025-12-30 10:50:16 - INFO - PRINT: Epoch [ 924], Train Loss: 0.1145, Validation Loss: 0.1156
2025-12-30 10:50:17 - INFO - PRINT: Epoch [ 925], Train Loss: 0.1082, Validation Loss: 0.1156
2025-12-30 10:50:17 - INFO - PRINT: Epoch [ 926], Train Loss: 0.1112, Validation Loss: 0.1156
2025-12-30 10:50:17 - INFO - PRINT: Epoch [ 927], Train Loss: 0.1119, Validation Loss: 0.1156
2025-12-30 10:50:18 - INFO - PRINT: Epoch [ 928], Train Loss: 0.1086, Validation Loss: 0.1156
2025-12-30 10:50:18 - INFO - PRINT: Epoch [ 929], Train Loss: 0.1086, Validation Loss: 0.1156
2025-12-30 10:50:19 - INFO - PRINT: Epoch [ 930], Train Loss: 0.1104, Validation Loss: 0.1156
2025-12-30 10:50:19 - INFO - PRINT: Epoch [ 931], Train Loss: 0.1079, Validation Loss: 0.1156
2025-12-30 10:50:20 - INFO - PRINT: Epoch [ 932], Train Loss: 0.1069, Validation Loss: 0.1156
2025-12-30 10:50:20 - INFO - PRINT: Epoch [ 933], Train Loss: 0.1106, Validation Loss: 0.1156
2025-12-30 10:50:20 - INFO - PRINT: Epoch [ 934], Train Loss: 0.1093, Validation Loss: 0.1156
2025-12-30 10:50:21 - INFO - PRINT: Epoch [ 935], Train Loss: 0.1098, Validation Loss: 0.1156
2025-12-30 10:50:21 - INFO - PRINT: Epoch [ 936], Train Loss: 0.1110, Validation Loss: 0.1156
2025-12-30 10:50:22 - INFO - PRINT: Epoch [ 937], Train Loss: 0.1164, Validation Loss: 0.1156
2025-12-30 10:50:22 - INFO - PRINT: Epoch [ 938], Train Loss: 0.1145, Validation Loss: 0.1156
2025-12-30 10:50:23 - INFO - PRINT: Epoch [ 939], Train Loss: 0.1127, Validation Loss: 0.1156
2025-12-30 10:50:27 - INFO - PRINT: Epoch [ 940], Train Loss: 0.1097, Validation Loss: 0.1143
2025-12-30 10:50:27 - INFO - PRINT: Epoch [ 941], Train Loss: 0.1095, Validation Loss: 0.1143
2025-12-30 10:50:28 - INFO - PRINT: Epoch [ 942], Train Loss: 0.1086, Validation Loss: 0.1143
2025-12-30 10:50:28 - INFO - PRINT: Epoch [ 943], Train Loss: 0.1090, Validation Loss: 0.1143
2025-12-30 10:50:29 - INFO - PRINT: Epoch [ 944], Train Loss: 0.1112, Validation Loss: 0.1143
2025-12-30 10:50:29 - INFO - PRINT: Epoch [ 945], Train Loss: 0.1099, Validation Loss: 0.1143
2025-12-30 10:50:30 - INFO - PRINT: Epoch [ 946], Train Loss: 0.1077, Validation Loss: 0.1143
2025-12-30 10:50:30 - INFO - PRINT: Epoch [ 947], Train Loss: 0.1071, Validation Loss: 0.1143
2025-12-30 10:50:31 - INFO - PRINT: Epoch [ 948], Train Loss: 0.1044, Validation Loss: 0.1143
2025-12-30 10:50:31 - INFO - PRINT: Epoch [ 949], Train Loss: 0.1072, Validation Loss: 0.1143
2025-12-30 10:50:31 - INFO - PRINT: Epoch [ 950], Train Loss: 0.1074, Validation Loss: 0.1143
2025-12-30 10:50:32 - INFO - PRINT: Epoch [ 951], Train Loss: 0.1069, Validation Loss: 0.1143
2025-12-30 10:50:32 - INFO - PRINT: Epoch [ 952], Train Loss: 0.1086, Validation Loss: 0.1143
2025-12-30 10:50:33 - INFO - PRINT: Epoch [ 953], Train Loss: 0.1116, Validation Loss: 0.1143
2025-12-30 10:50:33 - INFO - PRINT: Epoch [ 954], Train Loss: 0.1166, Validation Loss: 0.1143
2025-12-30 10:50:34 - INFO - PRINT: Epoch [ 955], Train Loss: 0.1111, Validation Loss: 0.1143
2025-12-30 10:50:34 - INFO - PRINT: Epoch [ 956], Train Loss: 0.1070, Validation Loss: 0.1143
2025-12-30 10:50:34 - INFO - PRINT: Epoch [ 957], Train Loss: 0.1136, Validation Loss: 0.1143
2025-12-30 10:50:35 - INFO - PRINT: Epoch [ 958], Train Loss: 0.1124, Validation Loss: 0.1143
2025-12-30 10:50:35 - INFO - PRINT: Epoch [ 959], Train Loss: 0.1112, Validation Loss: 0.1143
2025-12-30 10:50:40 - INFO - PRINT: Epoch [ 960], Train Loss: 0.1066, Validation Loss: 0.1133
2025-12-30 10:50:40 - INFO - PRINT: Epoch [ 961], Train Loss: 0.1096, Validation Loss: 0.1133
2025-12-30 10:50:41 - INFO - PRINT: Epoch [ 962], Train Loss: 0.1111, Validation Loss: 0.1133
2025-12-30 10:50:41 - INFO - PRINT: Epoch [ 963], Train Loss: 0.1081, Validation Loss: 0.1133
2025-12-30 10:50:41 - INFO - PRINT: Epoch [ 964], Train Loss: 0.1089, Validation Loss: 0.1133
2025-12-30 10:50:42 - INFO - PRINT: Epoch [ 965], Train Loss: 0.1064, Validation Loss: 0.1133
2025-12-30 10:50:42 - INFO - PRINT: Epoch [ 966], Train Loss: 0.1113, Validation Loss: 0.1133
2025-12-30 10:50:43 - INFO - PRINT: Epoch [ 967], Train Loss: 0.1132, Validation Loss: 0.1133
2025-12-30 10:50:43 - INFO - PRINT: Epoch [ 968], Train Loss: 0.1103, Validation Loss: 0.1133
2025-12-30 10:50:44 - INFO - PRINT: Epoch [ 969], Train Loss: 0.1060, Validation Loss: 0.1133
2025-12-30 10:50:44 - INFO - PRINT: Epoch [ 970], Train Loss: 0.1179, Validation Loss: 0.1133
2025-12-30 10:50:45 - INFO - PRINT: Epoch [ 971], Train Loss: 0.1255, Validation Loss: 0.1133
2025-12-30 10:50:45 - INFO - PRINT: Epoch [ 972], Train Loss: 0.1086, Validation Loss: 0.1133
2025-12-30 10:50:45 - INFO - PRINT: Epoch [ 973], Train Loss: 0.1111, Validation Loss: 0.1133
2025-12-30 10:50:46 - INFO - PRINT: Epoch [ 974], Train Loss: 0.1199, Validation Loss: 0.1133
2025-12-30 10:50:46 - INFO - PRINT: Epoch [ 975], Train Loss: 0.1114, Validation Loss: 0.1133
2025-12-30 10:50:47 - INFO - PRINT: Epoch [ 976], Train Loss: 0.1057, Validation Loss: 0.1133
2025-12-30 10:50:47 - INFO - PRINT: Epoch [ 977], Train Loss: 0.1165, Validation Loss: 0.1133
2025-12-30 10:50:48 - INFO - PRINT: Epoch [ 978], Train Loss: 0.1126, Validation Loss: 0.1133
2025-12-30 10:50:48 - INFO - PRINT: Epoch [ 979], Train Loss: 0.1058, Validation Loss: 0.1133
2025-12-30 10:50:53 - INFO - PRINT: Epoch [ 980], Train Loss: 0.1112, Validation Loss: 0.1125
2025-12-30 10:50:53 - INFO - PRINT: Epoch [ 981], Train Loss: 0.1090, Validation Loss: 0.1125
2025-12-30 10:50:53 - INFO - PRINT: Epoch [ 982], Train Loss: 0.1044, Validation Loss: 0.1125
2025-12-30 10:50:54 - INFO - PRINT: Epoch [ 983], Train Loss: 0.1081, Validation Loss: 0.1125
2025-12-30 10:50:54 - INFO - PRINT: Epoch [ 984], Train Loss: 0.1114, Validation Loss: 0.1125
2025-12-30 10:50:55 - INFO - PRINT: Epoch [ 985], Train Loss: 0.1086, Validation Loss: 0.1125
2025-12-30 10:50:55 - INFO - PRINT: Epoch [ 986], Train Loss: 0.1084, Validation Loss: 0.1125
2025-12-30 10:50:56 - INFO - PRINT: Epoch [ 987], Train Loss: 0.1061, Validation Loss: 0.1125
2025-12-30 10:50:56 - INFO - PRINT: Epoch [ 988], Train Loss: 0.1054, Validation Loss: 0.1125
2025-12-30 10:50:56 - INFO - PRINT: Epoch [ 989], Train Loss: 0.1135, Validation Loss: 0.1125
2025-12-30 10:50:57 - INFO - PRINT: Epoch [ 990], Train Loss: 0.1247, Validation Loss: 0.1125
2025-12-30 10:50:57 - INFO - PRINT: Epoch [ 991], Train Loss: 0.1143, Validation Loss: 0.1125
2025-12-30 10:50:58 - INFO - PRINT: Epoch [ 992], Train Loss: 0.1070, Validation Loss: 0.1125
2025-12-30 10:50:58 - INFO - PRINT: Epoch [ 993], Train Loss: 0.1180, Validation Loss: 0.1125
2025-12-30 10:50:59 - INFO - PRINT: Epoch [ 994], Train Loss: 0.1207, Validation Loss: 0.1125
2025-12-30 10:50:59 - INFO - PRINT: Epoch [ 995], Train Loss: 0.1122, Validation Loss: 0.1125
2025-12-30 10:50:59 - INFO - PRINT: Epoch [ 996], Train Loss: 0.1083, Validation Loss: 0.1125
2025-12-30 10:51:00 - INFO - PRINT: Epoch [ 997], Train Loss: 0.1159, Validation Loss: 0.1125
2025-12-30 10:51:00 - INFO - PRINT: Epoch [ 998], Train Loss: 0.1190, Validation Loss: 0.1125
2025-12-30 10:51:01 - INFO - PRINT: Epoch [ 999], Train Loss: 0.1101, Validation Loss: 0.1125
2025-12-30 10:51:05 - INFO - PRINT: Epoch [1000], Train Loss: 0.1147, Validation Loss: 0.1317
2025-12-30 10:51:05 - INFO - PRINT: ----> Saving model from epoch 980 (val loss: 0.1124819990992546). Elegant!
2025-12-30 10:51:06 - INFO - PRINT: Epoch [1001], Train Loss: 0.1226, Validation Loss: 0.1317
2025-12-30 10:51:06 - INFO - PRINT: Epoch [1002], Train Loss: 0.1105, Validation Loss: 0.1317
2025-12-30 10:51:07 - INFO - PRINT: Epoch [1003], Train Loss: 0.1145, Validation Loss: 0.1317
2025-12-30 10:51:07 - INFO - PRINT: Epoch [1004], Train Loss: 0.1174, Validation Loss: 0.1317
2025-12-30 10:51:07 - INFO - PRINT: Epoch [1005], Train Loss: 0.1085, Validation Loss: 0.1317
2025-12-30 10:51:08 - INFO - PRINT: Epoch [1006], Train Loss: 0.1173, Validation Loss: 0.1317
2025-12-30 10:51:08 - INFO - PRINT: Epoch [1007], Train Loss: 0.1154, Validation Loss: 0.1317
2025-12-30 10:51:09 - INFO - PRINT: Epoch [1008], Train Loss: 0.1153, Validation Loss: 0.1317
2025-12-30 10:51:09 - INFO - PRINT: Epoch [1009], Train Loss: 0.1286, Validation Loss: 0.1317
2025-12-30 10:51:10 - INFO - PRINT: Epoch [1010], Train Loss: 0.1163, Validation Loss: 0.1317
2025-12-30 10:51:10 - INFO - PRINT: Epoch [1011], Train Loss: 0.1201, Validation Loss: 0.1317
2025-12-30 10:51:10 - INFO - PRINT: Epoch [1012], Train Loss: 0.1202, Validation Loss: 0.1317
2025-12-30 10:51:11 - INFO - PRINT: Epoch [1013], Train Loss: 0.1215, Validation Loss: 0.1317
2025-12-30 10:51:11 - INFO - PRINT: Epoch [1014], Train Loss: 0.1185, Validation Loss: 0.1317
2025-12-30 10:51:12 - INFO - PRINT: Epoch [1015], Train Loss: 0.1085, Validation Loss: 0.1317
2025-12-30 10:51:12 - INFO - PRINT: Epoch [1016], Train Loss: 0.1149, Validation Loss: 0.1317
2025-12-30 10:51:13 - INFO - PRINT: Epoch [1017], Train Loss: 0.1129, Validation Loss: 0.1317
2025-12-30 10:51:13 - INFO - PRINT: Epoch [1018], Train Loss: 0.1091, Validation Loss: 0.1317
2025-12-30 10:51:13 - INFO - PRINT: Epoch [1019], Train Loss: 0.1142, Validation Loss: 0.1317
2025-12-30 10:51:18 - INFO - PRINT: Epoch [1020], Train Loss: 0.1076, Validation Loss: 0.1116
2025-12-30 10:51:18 - INFO - PRINT: Epoch [1021], Train Loss: 0.1093, Validation Loss: 0.1116
2025-12-30 10:51:19 - INFO - PRINT: Epoch [1022], Train Loss: 0.1094, Validation Loss: 0.1116
2025-12-30 10:51:19 - INFO - PRINT: Epoch [1023], Train Loss: 0.1074, Validation Loss: 0.1116
2025-12-30 10:51:20 - INFO - PRINT: Epoch [1024], Train Loss: 0.1115, Validation Loss: 0.1116
2025-12-30 10:51:20 - INFO - PRINT: Epoch [1025], Train Loss: 0.1072, Validation Loss: 0.1116
2025-12-30 10:51:21 - INFO - PRINT: Epoch [1026], Train Loss: 0.1050, Validation Loss: 0.1116
2025-12-30 10:51:21 - INFO - PRINT: Epoch [1027], Train Loss: 0.1098, Validation Loss: 0.1116
2025-12-30 10:51:21 - INFO - PRINT: Epoch [1028], Train Loss: 0.1055, Validation Loss: 0.1116
2025-12-30 10:51:22 - INFO - PRINT: Epoch [1029], Train Loss: 0.1053, Validation Loss: 0.1116
2025-12-30 10:51:22 - INFO - PRINT: Epoch [1030], Train Loss: 0.1075, Validation Loss: 0.1116
2025-12-30 10:51:23 - INFO - PRINT: Epoch [1031], Train Loss: 0.1037, Validation Loss: 0.1116
2025-12-30 10:51:23 - INFO - PRINT: Epoch [1032], Train Loss: 0.1053, Validation Loss: 0.1116
2025-12-30 10:51:24 - INFO - PRINT: Epoch [1033], Train Loss: 0.1074, Validation Loss: 0.1116
2025-12-30 10:51:24 - INFO - PRINT: Epoch [1034], Train Loss: 0.1057, Validation Loss: 0.1116
2025-12-30 10:51:24 - INFO - PRINT: Epoch [1035], Train Loss: 0.1070, Validation Loss: 0.1116
2025-12-30 10:51:25 - INFO - PRINT: Epoch [1036], Train Loss: 0.1153, Validation Loss: 0.1116
2025-12-30 10:51:25 - INFO - PRINT: Epoch [1037], Train Loss: 0.1145, Validation Loss: 0.1116
2025-12-30 10:51:26 - INFO - PRINT: Epoch [1038], Train Loss: 0.1113, Validation Loss: 0.1116
2025-12-30 10:51:26 - INFO - PRINT: Epoch [1039], Train Loss: 0.1116, Validation Loss: 0.1116
2025-12-30 10:51:31 - INFO - PRINT: Epoch [1040], Train Loss: 0.1138, Validation Loss: 0.1168
2025-12-30 10:51:31 - INFO - PRINT: Epoch [1041], Train Loss: 0.1133, Validation Loss: 0.1168
2025-12-30 10:51:31 - INFO - PRINT: Epoch [1042], Train Loss: 0.1055, Validation Loss: 0.1168
2025-12-30 10:51:32 - INFO - PRINT: Epoch [1043], Train Loss: 0.1050, Validation Loss: 0.1168
2025-12-30 10:51:32 - INFO - PRINT: Epoch [1044], Train Loss: 0.1098, Validation Loss: 0.1168
2025-12-30 10:51:33 - INFO - PRINT: Epoch [1045], Train Loss: 0.1081, Validation Loss: 0.1168
2025-12-30 10:51:33 - INFO - PRINT: Epoch [1046], Train Loss: 0.1034, Validation Loss: 0.1168
2025-12-30 10:51:34 - INFO - PRINT: Epoch [1047], Train Loss: 0.1063, Validation Loss: 0.1168
